Instituci¢n,C¢digo Ènico,Nombre del establecimiento,Clasificaci¢n,Tipo,Departamento,Provincia,Distrito,UBIGEO,Direcci¢n,C¢digo DISA,C¢digo Red,C¢digo Microrred,DISA,Red,Microrred,C¢digo UE,Unidad Ejecutora,Categoria,TelÇfono,Tipo Doc.Categorizaci¢n,Nro.Doc.Categorizaci¢n,Horario,Inicio de Actividad,Director MÇdico y/o Responsable de la Atenci¢n de Salud,Estado,NORTE,ESTE,COTA,CAMAS,RUC
SANIDAD DE LA POLICIA NACIONAL DEL PERU,00035992,POLICLINICO POLICIAL CHACHAPOYAS,POLICLINICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N LA MERCED 792 2 A UNA CUADRA DEL COLEGIO VIRGEN ASUNTA CHACHAPOYAS CHACHAPOYAS AMAZONAS ,1,00,00,AMAZONAS, ,NO PERTENECE A NINGUNA MICRORED,0, ,I-3,977711717,RESOLUCI‡N,022-2025-GRA/DRSA,7:30 - 19:30,02/02/1991,ROSA ELENA HUAYANAY VILCAPOMA ,ACTIVO,,,,0,20504380077
PRIVADO,00034978,CASTA•EDA SALUD Y ESTETICA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N SANTA ANA NÈMERO 848 PISO 1 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS, , ,0, ,I-2,901539672,RESOLUCI‡N,854-2024-GRA/DRSA,08:00 - 18:00,30/04/2024,WILLIAMS CASTA•EDA OCAMPO ,ACTIVO,-6.22657109,-77.87143789,,,20612458422
PRIVADO,00033946,BÈHO CENTRO DE PSICOLOGIA Y ESTIMULACION TEMPRANA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N TRIUNFO NÈMERO 848 PISO 2 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS, , ,0, ,I-1,974339583,RESOLUCI‡N,1538-2023,10:00- 20:00,01/04/2016,CELIA BUSTAMANTE MENDOZA SOLTERA,ACTIVO,-6.2301547,-77.8708478,,,20601114543
PRIVADO,00033947,Podolog°a Sana Pies,ORTOPEDIAS Y SERVICIOS DE PODOLOGIA,SERVICIO MêDICO DE APOYO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N Ortiz Arrieta NÈMERO 198 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS, , ,0, ,Sin Categor°a,940758526,RESOLUCI‡N,1534-2023,10:00 - 20:00,01/10/2023,JESUS SALAZAR TORRES ,ACTIVO,-6.22629379,-77.87297747,,,10762798421
PRIVADO,00033944,CONSULTORIO ODONTOLOGICO C&LFARGE,CENTRO ODONTOLOGICO,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N Jir¢n santa Luc°a 125 CHACHAPOYAS CHACHAPOYAS AMAZONAS ,1,00,00,AMAZONAS, ,NO PERTENECE A NINGUNA MICRORED,0, ,I-1,985346251,RESOLUCI‡N,1536-2023,9:00 - 20:00,16/05/2023,LOYDA LUZ GUEVARA CASTA•EDA ,ACTIVO,-6.2301547,-77.8708478,,,10471551487
PRIVADO,00028528,Consultorio MÇdico Amazonas,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N Amazonas NÈMERO 1252 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-2,998672629,RESOLUCI‡N,1092-2020,8.00 - 20.00,01/10/2020,GUILLERMO JULIO SANCHEZ OCAMPO ,ACTIVO,-6.22990406,-77.87527881,,,10339415574
PRIVADO,00020196,CENTRO DE MEDICINA INTEGRAL Y NATURAL SALUD Y VIDA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,OTROS JN HERMOSURA 185 - YANCE JN HERMOSURA 185 - YANCE CHACHAPOYAS CHACHAPOYAS AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-2,922887597,RESOLUCI‡N,787-2025-GRA/DRSA,08:00 - 20:00,02/01/2015,KARIM ISABEL PONCE DIOSES ,ACTIVO,-6.225749,-77.867544,,,20539224817
PRIVADO,00028137,DIAGNOSTIC LAB,PATOLOGIA CLINICA,SERVICIO MêDICO DE APOYO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,PASAJE DANIEL ALCIDES CARRION NÈMERO 105 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categor°a,960309526,RESOLUCI‡N,561-2020,8:00 - 18:00,01/06/2020,JUAN CARLOS RAMOS SERRATO ,ACTIVO,-6.2301547,-77.8708478,,,10412489867
PRIVADO,00027978,L„PEZ CONSULTORIO ODONTOL„GICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N AMAZONAS NÈMERO 742 PISO 1 URBANIZACI‡N BARRIO LA LAGUNA DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-1,966545754,RESOLUCI‡N,219-2020,9:00 - 20:00,04/02/2020,ALFREDO MART÷N L‡PEZ VILLA ,ACTIVO,-6.2301547,-77.8708478,,,10404357854
PRIVADO,00026835,"""PERU JAPON""",CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N AMAZONAS NÈMERO 120 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS, , ,0, ,I-1,(051) 041-477179,RESOLUCI‡N,1310-2023,7:00 - 19:00,02/04/2019,MARCOS DANIEL GARC÷A RODR÷GUEZ ,ACTIVO,-6.2301547,-77.8708478,,,20222049807
PRIVADO,00025109,"CONSULTORIO DE ATENCI‡N INTEGRAL ""REFLEJOS""",CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,AVENIDA AEROPUERTO NÈMERO 605 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-1,968832691,RESOLUCI‡N,749-2018,8AM -12PM Y 2-10PM,15/03/2018,LITMAN UMPIRI LOJA ,ACTIVO,-6.22172661,-77.87326633,,,10428391841
PRIVADO,00025653,CENTRO MEDICO NEILL M. ROMAN ROBLES,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,ESTABLECIMIENTO DE SALUD CON INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N AYACUCHO NÈMERO 1260 PISO 1 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-4,958345522,RESOLUCI‡N,1123-2024-GRAIDRSA,8:00 - 19:00,12/12/2012,PATRICIA DEL CARMEN ROMAN OCAMPO ,ACTIVO,-6.229026,-77.8750611,,,20392331850
PRIVADO,00030298,DENTAL QHALI KAY,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N CRISTO REY NÈMERO 228 URBANIZACI‡N SANTA ROSA DE LIMA DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS, , ,0, ,I-1,(51) 930181903,RESOLUCI‡N,1103-2021,8:00 - 19:00,12/09/2021,LENIN ENGELS MENDOZA BARDALES ,ACTIVO,-6.23066931,-77.8776928,,,10701269484
PRIVADO,00024614,Odontolog°a Especializada,CENTRO ODONTOLOGICO,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N Grau NÈMERO 633 PISO 2 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-1,941996465,RESOLUCI‡N,007-2018,9:00 - 20:00,16/11/2017,NIRTON KENNEDY ASCONA SALAZAR ,BAJA DEFINITIVA,,,,,10334330422
PRIVADO,00030297,FARMAMEDIC UNI‡N,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,AVENIDA 11 de Octubre Crda. 07 NÈMERO S/N URBANIZACI‡N Pedro Castro Alva DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS, ,NO PERTENECE A NINGUNA MICRORED,0, ,I-2,937570575,RESOLUCI‡N,1105-2021,8:00 - 21:00,08/04/2021,CECILIA VALQUI RITUAY ,ACTIVO,-6.21724665,-77.86605469,,,20607599468
PRIVADO,00028693,CENTRO MEDICO AMISTAD,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N LA MERCED NÈMERO 425 PISO 1 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-3,968080737,RESOLUCI‡N,1164-2020,8:00 - 19:00,29/10/2020,HUGO MANUEL MOSQUEIRA IZQUIERDO ,BAJA DEFINITIVA,-6.2301547,-77.8708478,,,10715740121
GOBIERNO REGIONAL,00007360,FABIOLA SALAZAR LEGUIA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JR. LIBERTAD CUADRA 10,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,725,REGION AMAZONAS-SALUD,I-2,041-477446,RESOLUCI‡N,,8:00 - 14:00,15/07/2007,FRANCISCO ISIDRO LEON REYES ,BAJA DEFINITIVA,,,,,20176217694
GOBIERNO REGIONAL,00004840,SAN ISIDRO DE UTCUBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,AVENIDA AVENIDA PRINCIPAL S/N - ANEXO SAN  ISIDRO DE UTCUBAMBA NÈMERO S/N DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,01,01,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,725,REGION AMAZONAS-SALUD,I-1,041-477446,RESOLUCI‡N,1367-2021,8:00 - 14:00,11/07/1995,REYNA ISABEL TORREJON VEGA ,ACTIVO,-6.282965,-77.93609833,1777.3,0,20176217694
GOBIERNO REGIONAL,00017715,SAMU AMAZONAS,"ATENCION DOMICILIARIA,SERVICIO DE TRASLADO DE PACIENTES,ATENCION PRE HOSPITALARIA",SERVICIO MêDICO DE APOYO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N JR. LIBERTAD N¯ 748 JR. LIBERTAD N¯ 748 CHACHAPOYAS CHACHAPOYAS AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,725,REGION AMAZONAS-SALUD,Sin Categor°a,041-478795,RESOLUCI‡N,,LUNES A DOMINGO 24 H,17/10/2013,RAFAEL ELVIS VALVERDE PURUGUAY ,BAJA PROVISIONAL,-6.227855,-77.870565,2343.9,,20176217694
PRIVADO,00028969,CONSULTORIO ODONTOL‡GICO TORRES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,JIR‡N SACHAPUYOS NÈMERO 140 PISO 1 DISTRITO CHACHAPOYAS PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-1,(51) 995018527,RESOLUCI‡N,091-2021,9:00 - 21:00,18/01/2021,JORGE TORRES SALAZAR ,ACTIVO,-6.2301547,-77.8708478,,,10469016795
GOBIERNO REGIONAL,00007071,CUELCHO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHILIQUIN,010105,AVENIDA AV. PRINCIPAL S/N - ANEXO CUELCHO NUMERO S/N DISTRITO CHILIQUIN PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,01,11,AMAZONAS,CHACHAPOYAS,PIPUS,725,REGION AMAZONAS-SALUD,I-1,NO TIENE,RESOLUCI‡N,1184-2021,8:00 - 14:00,11/11/2000,MARIO LOPEZ TORREJON ,ACTIVO,-6.14127159,-77.75449921,2713,0,20176217694
GOBIERNO REGIONAL,00004858,CHUQUIBAMBA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,010106,AVENIDA AVENIDA PRINCIPAL S/N - CHUQUIBAMBA S/N AVENIDA PRINCIPAL S/N - CHUQUIBAMBA CHUQUIBAMBA CHACHAPOYAS AMAZONAS ,1,01,10,AMAZONAS,CHACHAPOYAS,LEYMEBAMBA,725,REGION AMAZONAS-SALUD,I-3,NO TIENE,RESOLUCI‡N,1281-2021,7:30 - 19:30,11/11/1980,GONZALO ALBERTO GUARNIZ POMA ,ACTIVO,-6.93358667,-77.85454333,2788.8,0,20176217694
GOBIERNO REGIONAL,00007067,LA MORADA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,010106,AVENIDA AVENIDA PRINCIPAL S/N - LA MORADA NUMERO S/N DISTRITO CHUQUIBAMBA PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,01,10,AMAZONAS,CHACHAPOYAS,LEYMEBAMBA,725,REGION AMAZONAS-SALUD,I-1,NO TIENE,RESOLUCI‡N,R.D.R.S N¯ 1349 -2025-GRA/DRSA,8:00 - 14:00,11/10/2006,RITA MILAGROS CARBAJAL BALLARTA ,ACTIVO,-6.94001,-77.78264,,0,20176217694
GOBIERNO REGIONAL,00004904,YERBABUENA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,LA JALCA,010109,AVENIDA AVENIDA PRINCIPAL S/N - CENTRO POBLADO YERBABUENA S/N AVENIDA PRINCIPAL S/N - CENTRO POBLADO YERBABUENA LA JALCA CHACHAPOYAS AMAZONAS ,1,01,09,AMAZONAS,CHACHAPOYAS,YERBABUENA,725,REGION AMAZONAS-SALUD,I-3,041-477044,RESOLUCI‡N,1222-2021,8:00 - 20:00,11/01/1970,ERIK ANTHONNY LATORRE LOPEZ ,ACTIVO,-6.57131833,-77.826915,1992.2,0,20176217694
GOBIERNO REGIONAL,00004861,PLAZAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,010110,AVENIDA AVENIDA PRINCIPAL S/N - CENTRO POBLADO PLAZAPAMPA NUMERO S/N DISTRITO LEIMEBAMBA PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,01,10,AMAZONAS,CHACHAPOYAS,LEYMEBAMBA,725,REGION AMAZONAS-SALUD,I-1,NO TIENE,RESOLUCI‡N,1234-2021,8:00 - 14:00,10/07/1987,ROSA LILIANA SANTISTEBAN MORE ,ACTIVO,-6.75680667,-77.93209833,2135.2,0,20176217694
SANIDAD DE LA POLICIA NACIONAL DEL PERU,00013202,PUESTO DE SALUDLEIMEBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,010110,LEIMEBAMBA,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categor°a,SN,RESOLUCI‡N,,24 HORAS,01/06/2002,WASHINGTON SEBASTIAN BARRERA SAAVEDRA ,BAJA DEFINITIVA,,,,,20504380077
GOBIERNO REGIONAL,00004941,IZCUCHACA,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,010114,AVENIDA AVENIDA IZCUCHACA S/N - ANEXO IZCUCHACA NUMERO S/N DISTRITO MOLINOPAMPA PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,01,20,AMAZONAS,CHACHAPOYAS,LONGAR,725,REGION AMAZONAS-SALUD,I-1,NO TIENE,RESOLUCI‡N,1406-2021,8:00 - 14:00,17/08/1994,WILLAN VILCA JULCAMORO ,ACTIVO,-6.28275,-77.5608,,0,20176217694
SANIDAD DE LA POLICIA NACIONAL DEL PERU,00013208,POLICLINICO PIPUS,POLICLINICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,010118,SAN FRANCISCO DE DAGUAS,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categor°a,SN,RESOLUCI‡N,,24HORAS,01/06/2002,WASHINGTON SEBASTIAN BARRERA SAAVEDRA ,BAJA DEFINITIVA,,,,,20504380077
GOBIERNO REGIONAL,00007279,QUITACHI,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,SOLOCO,010120,CALLE CALLE PRINCIPAL S/N - ANEXO QUITACHI NUMERO S/N DISTRITO SOLOCO PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,01,11,AMAZONAS,CHACHAPOYAS,PIPUS,725,REGION AMAZONAS-SALUD,I-1,NO TIENE,RESOLUCI‡N,1183-2021,8:00 - 14:00,10/11/1998,LUIS ANTONIO HUAMAN URQUIA ,ACTIVO,-6.24945041,-77.76727656,,0,20176217694
GOBIERNO REGIONAL,00004882,SOLOCO,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,SOLOCO,010120,JIR‡N JR. LA RIVERA S/N NÈMERO S/N DISTRITO SOLOCO PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,01,11,AMAZONAS,CHACHAPOYAS,PIPUS,725,REGION AMAZONAS-SALUD,I-1,041-477044,RESOLUCI‡N,1288-2021,8:00 - 14:00,01/11/1990,NELLY ESPERANZA ROJAS SANTILLAN ,ACTIVO,-6.2593825,-77.74440804,2393,0,20176217694
GOBIERNO REGIONAL,00007282,OQUISH,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,SOLOCO,010120,AVENIDA AVENIDA PRINCIPAL S/N - ANEXO OQUISH NÈMERO S/N DISTRITO SOLOCO PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,01,20,AMAZONAS,CHACHAPOYAS,LONGAR,725,REGION AMAZONAS-SALUD,I-1,041-477704,RESOLUCI‡N,1395-2021,8:00 - 14:00,01/11/2006,GLORIA ROCIO MU•OZ LOPEZ ,ACTIVO,-6.3843291,-77.54697927,,0,20176217694
GOBIERNO REGIONAL,00004884,SONCHE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,CHACHAPOYAS,SONCHE,010121,JIR‡N JR. SONCHE S/N NÈMERO S/N DISTRITO SONCHE PROVINCIA CHACHAPOYAS DEPARTAMENTO AMAZONAS ,1,01,11,AMAZONAS,CHACHAPOYAS,PIPUS,725,REGION AMAZONAS-SALUD,I-1,041-477044,RESOLUCI‡N,1204-2021,8:00 - 14:00,08/09/1998,MARIELLA EPQUIN VALLE ,ACTIVO,-6.2199079,-77.77508945,2066,0,20176217694
PRIVADO,00037914,SANEA RED MêDICA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,BAGUA,BAGUA,010201,AVENIDA MARIANO MELGAR NUMERO 456 PISO 2 DISTRITO BAGUA PROVINCIA BAGUA DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS, , ,0, ,I-3,943856440,RESOLUCI‡N,R.D.R.S N¯ 023 -2026-GRA/DRSA,8:00 - 20:00,03/06/2025,SAULO NEYRA ALVAREZ ,ACTIVO,-5.63657296,-78.53230462,,,20611395419
PRIVADO,00037308,DENTAL KATHERINE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,BAGUA,BAGUA,010201,JIR‡N Sgto Lores C-6 PISO 1 DISTRITO BAGUA PROVINCIA BAGUA DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS, , ,0, ,I-1,925277394,RESOLUCI‡N,R.D.S.R N¯ 933-2025-GRA/DRSA,8:00 - 6,12/05/2025,KATHERINE ISABEL HUAMAN CIEZA ,ACTIVO,-5.63883472,-78.52918069,,,10485698162
PRIVADO,00032359,LABORATORIO DE ANµLISIS CL÷NICOS ALEXANDER FLEMING,PATOLOGIA CLINICA,SERVICIO MêDICO DE APOYO,AMAZONAS,BAGUA,BAGUA,010201,JIR‡N JR 29 DE AGOSTO NÈMERO 272 DISTRITO BAGUA PROVINCIA BAGUA DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS, , ,0, ,Sin Categor°a,903097231,RESOLUCI‡N,060-2023,08:00 - 17:00,01/10/2022,JULIO DE LA CRUZ SANCHEZ ,ACTIVO,-5.64073212,-78.5311468,,,10425450447
GOBIERNO REGIONAL,00006998,BAGUA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,BAGUA,BAGUA,010201,JIR‡N JIRON AYACUCHO N¯ 1740 - BAGUA CAPITAL DISTRITO BAGUA PROVINCIA BAGUA DEPARTAMENTO AMAZONAS ,1,02,06,AMAZONAS,BAGUA,BAGUA,955,REGION AMAZONAS-SALUD BAGUA,I-3,984681226,RESOLUCI‡N,901,8:00 - 20:00,11/08/2000,ALEYDA GRISSEL CASTILLA SALGADO ,ACTIVO,-5.6313198,-78.53222414,454,,20176217694
PRIVADO,00027437,LABORATORIO CLINICO BIOLAB,PATOLOGIA CLINICA,SERVICIO MêDICO DE APOYO,AMAZONAS,BAGUA,BAGUA,010201,AVENIDA HEROES DEL CENEPA NÈMERO 987 PISO 1 DISTRITO BAGUA PROVINCIA BAGUA DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,Sin Categor°a,990042188,RESOLUCI‡N,1774-2019,8:00 - 19:00,01/07/1998,EDITH RUTH AVENDA•O PALACIOS ,ACTIVO,-5.6312584,-78.5455741,,,10166870891
PRIVADO,00026829,CENTRO MEDICO HERSEL,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,BAGUA,BAGUA,010201,AVENIDA HEROES DEL CENEPA 1508 N?ERO 1508 PISO 1 DEPARTAMENTO 1 DISTRITO BAGUA PROVINCIA BAGUA DEPARTAMENTO AMAZONAS ,1,00,00,AMAZONAS,NO PERTENECE A NINGUNA RED,NO PERTENECE A NINGUNA MICRORED,0, ,I-3,963609876,RESOLUCI‡N,918-2019,8.00  -  20.00,12/12/2015,NORI TAKESHI MURAMATSU ANTICONA ,CIERRE TEMPORAL DE OFICIO,-5.63488757,-78.53395594,,,20561381021
GOBIERNO REGIONAL,00025390,CENTRO DE SALUD MENTAL COMUNITARIO BAGUA,CENTROS DE SALUD O CENTROS MEDICOS,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,BAGUA,BAGUA,010201,JIR‡N MESONES MURO 446 1 PARQUE MANUEL SEOANE BAGUA BAGUA AMAZONAS ,1,02,00,AMAZONAS,BAGUA,NO PERTENECE A NINGUNA MICRORED,955,REGION AMAZONAS-SALUD BAGUA,I-3,945260599,RESOLUCI‡N,1048-2018,8:00 -20.00,28/06/2018,ATILANO OBLITAS CORDOVA ,BAJA DEFINITIVA,-5.6348174,-78.5328094,,,20176217694
GOBIERNO REGIONAL,00005048,TOMAQUE,PUESTOS DE SALUD O POSTAS DE SALUD,ESTABLECIMIENTO DE SALUD SIN INTERNAMIENTO,AMAZONAS,BAGUA,BAGUA,010201,OTROS TOMAQUE S/N NUMERO S/N DISTRITO BAGUA PROVINCIA BAGUA DEPARTAMENTO AMAZONAS ,1,02,06,AMAZONAS,BAGUA,BAGUA,955,REGION AMAZONAS-SALUD BAGUA,I-1,984681226,RESOLUCI‡N,1906-2018,8:00 - 14:00,01/11/1999,RUTH DIALENE GONZALES CORONADO ,ACTIVO,-5.64934727,-78.50558236,488,,20176217694
